DATE,Hour,LDC1,LDC2,LDC3,T1,T2,T3,T4,T5,T6,T1_forecast,T2_forecast,T3_forecast,T4_forecast,T5_forecast,T6_forecast
19-Aug-16,16,239.688,404.299,1783.96,88,89,87.2,87,87.56,88,,,,,,
19-Aug-16,17,236.501,421.886,1816.97,86.75,89,86.8,86,86.78,90,,,,,,
19-Aug-16,18,224.877,426.268,1828.87,86.75,87.5,84.6,84,86.11,89,,,,,,
19-Aug-16,19,219.862,404.18,1802.94,80.75,78,82.4,83,83.33,84,,,,,,
19-Aug-16,20,212.189,376.489,1713.89,80,78,79.4,77,81.89,82,,,,,,
19-Aug-16,21,201.824,347.967,1591.5,77.25,75.5,77.8,76,79.56,80,,,,,,
19-Aug-16,22,197.292,336.235,1519.14,75.75,74,76.4,75,78,78,,,,,,
19-Aug-16,23,186.816,319.663,1421.7,74.75,74,75,74,76.44,76,,,,,,
19-Aug-16,24,172.502,291.078,1299.97,73.5,73,74.4,74,75.56,75,,,,,,
20-Aug-16,1,156.52,256.79,1169.29,73.75,74,74,74,74.67,74,,,,,,
20-Aug-16,2,143.381,224.821,1053.25,73.5,73.5,74.2,74,74.67,75,,,,,,
20-Aug-16,3,133.507,202.776,964.31,73.25,73.5,73.2,73,74.11,74,,,,,,
20-Aug-16,4,127.855,189.556,898.99,73.5,74,73,73,74.11,74,,,,,,
20-Aug-16,5,124.54,180.498,853.84,73.25,73.5,73,73,73.89,74,,,,,,
20-Aug-16,6,122.693,175.042,834.12,73.25,73.5,72.6,72,74.11,74,,,,,,
20-Aug-16,7,124.181,175.272,840.49,73.5,74,72.6,73,73.78,74,,,,,,
20-Aug-16,8,127.401,179.824,858.76,73.25,73.5,71.8,72,73.33,73,,,,,,
20-Aug-16,9,136.475,190.978,906,75,75,72.8,73,75.22,75,,,,,,
20-Aug-16,10,154.709,221.071,1005.98,77,77,75.6,76,77,77,,,,,,
20-Aug-16,11,173.491,259.965,1116.54,79,79,77.6,78,79.22,79,,,,,,
20-Aug-16,12,192.788,305.861,1247.97,80.75,80.5,80.8,80,81.33,81,,,,,,
20-Aug-16,13,212.281,346.79,1409.78,83,82.5,83,82,83.44,83,,,,,,
20-Aug-16,14,227.927,378.538,1547.48,85.5,85.5,84,83,85.44,86,,,,,,
20-Aug-16,15,239.992,404.459,1650.71,86.75,86.5,85.2,85,86.89,87,,,,,,
20-Aug-16,16,249.571,429.597,1725.88,87.75,88,86.6,87,87.33,87,,,,,,
20-Aug-16,17,255.116,445.262,1769.3,88.25,88.5,86.8,87,88.22,88,,,,,,
20-Aug-16,18,259.19,449.582,1785.33,89,89,87,88,88.44,88,,,,,,
20-Aug-16,19,259.098,446.96,1781.41,88,88,85.2,87,87.67,87,,,,,,
20-Aug-16,20,251.16,430.494,1740.43,86,86.5,84.2,85,86,86,,,,,,
20-Aug-16,21,235.859,401.762,1639.99,81.5,81.5,80.6,82,81.78,82,,,,,,
20-Aug-16,22,228.535,382.077,1581.89,80.25,80,79.4,79,80.33,82,,,,,,
20-Aug-16,23,213.497,356.762,1484.59,78.75,79,78.2,79,79.56,81,,,,,,
20-Aug-16,24,192.867,319.753,1348.4,77,76.5,77.4,78,78.11,78,,,,,,
21-Aug-16,1,171.966,279.809,1210.31,76.25,76,76.8,77,77.33,77,,,,,,
21-Aug-16,2,155.708,246.257,1089.13,76.25,76.5,76.8,77,76.78,76,,,,,,
21-Aug-16,3,143.265,220.518,996.52,75.5,75.5,75.4,76,76,76,,,,,,
21-Aug-16,4,134.324,202.159,930.2,75,74.5,74.6,74,75.89,75,,,,,,
21-Aug-16,5,128.308,190.824,881.78,74,74,74,74,75.33,75,,,,,,
21-Aug-16,6,125.159,184.053,850.6,73.75,73.5,73.6,74,74.89,75,,,,,,
21-Aug-16,7,124.721,182.531,844.63,73,73,73.2,74,74.56,75,,,,,,
21-Aug-16,8,126.513,185.416,852.46,73.5,73.5,73,73,74.89,74,,,,,,
21-Aug-16,9,141.402,199.327,921.21,77,77,74.4,75,77.33,77,,,,,,
21-Aug-16,10,170.569,236.991,1099.21,80,79.5,76.4,77,80.33,80,,,,,,
21-Aug-16,11,197.643,281.428,1289.33,82.25,82,79.6,80,82.89,82,,,,,,
21-Aug-16,12,217.727,320.881,1452.96,85.25,85.5,84,83,85.78,86,,,,,,
21-Aug-16,13,233.484,361.349,1602,87.5,88,85.8,85,88,89,,,,,,
21-Aug-16,14,250.642,404.832,1740.62,89.5,89.5,88.2,89,89.78,90,,,,,,
21-Aug-16,15,262.279,437.798,1829.7,91.5,92,90,89,91.33,91,,,,,,
21-Aug-16,16,270.362,457.666,1894.69,92,92,90.4,90,92.33,93,,,,,,
21-Aug-16,17,275.295,470.492,1937.99,92.75,93,88.6,90,92.44,93,,,,,,
21-Aug-16,18,279.553,473.05,1969.04,92.25,92.5,85.2,87,92.11,93,,,,,,
21-Aug-16,19,280.465,472.884,1973.81,91.75,92,83.8,85,91.44,92,,,,,,
21-Aug-16,20,273.838,455.42,1922.03,89.25,89.5,79.6,75,88.56,90,,,,,,
21-Aug-16,21,256.513,421.416,1798.44,85.25,85.5,77,75,84.11,85,,,,,,
21-Aug-16,22,245.468,401.187,1703.33,83,83,75.6,75,82.44,85,,,,,,
21-Aug-16,23,225.183,367.689,1563.15,78.75,78.5,74.8,75,80.11,81,,,,,,
21-Aug-16,24,201.19,318.473,1400.48,78,78,74.4,74,80,80,,,,,,
22-Aug-16,1,178.98,268.724,1241.42,76.75,77,73.4,73,78.78,78,,,,,,
22-Aug-16,2,160.44,232.037,1099.42,76.25,76.5,73,73,77.44,78,,,,,,
22-Aug-16,3,147.723,205.522,998.73,76,76.5,71.6,71,76.56,77,,,,,,
22-Aug-16,4,139.487,190.466,932.1,75.25,75.5,70.8,70,75.33,76,,,,,,
22-Aug-16,5,135.071,180.788,884.61,75.25,76,70.2,69,74.89,76,,,,,,
22-Aug-16,6,132.24,176.737,868.06,74.25,74.5,69.2,69,74,75,,,,,,
22-Aug-16,7,133.721,185.385,892.59,73.5,74,68.4,67,73.11,74,,,,,,
22-Aug-16,8,138.67,202.079,942.09,72.25,73,67.6,67,71.89,74,,,,,,
22-Aug-16,9,146.045,206.179,963.37,74,74.5,70,70,74.11,75,,,,,,
22-Aug-16,10,159.698,213.55,1024.37,76.75,77.5,73.4,74,77.11,78,,,,,,
22-Aug-16,11,174.27,240.262,1125.53,78.75,79,76.4,76,79.67,79,,,,,,
22-Aug-16,12,188.482,271.738,1243.09,81.25,81.5,78.4,77,82,82,,,,,,
22-Aug-16,13,200.819,300.794,1359.33,83,83.5,80.4,79,83.22,83,,,,,,
22-Aug-16,14,211.381,327.473,1470.02,84,84.5,81.6,81,84.44,85,,,,,,
22-Aug-16,15,222.536,355.33,1572.41,85,85.5,82.8,81,85.44,85,,,,,,
22-Aug-16,16,231.732,381.188,1653.12,86,86.5,83.4,82,86.22,86,,,,,,
22-Aug-16,17,239.912,399.689,1703.23,86.5,87,83.6,82,86.89,87,,,,,,
22-Aug-16,18,245.168,414.118,1746.15,86.25,86.5,84,83,86.11,86,,,,,,
22-Aug-16,19,246.459,422.942,1764.34,84.75,85,84,83,85.67,86,,,,,,
22-Aug-16,20,239.142,414.692,1723.64,82.25,82.5,83,82,83,83,,,,,,
22-Aug-16,21,220.003,382.489,1602.22,77.5,77.5,77.6,79,78.56,80,,,,,,
22-Aug-16,22,210.32,360.139,1514.68,74.5,75.5,75.2,75,75.33,77,,,,,,
22-Aug-16,23,191.299,327.279,1369.48,72,72.5,73.4,74,73.67,74,,,,,,
22-Aug-16,24,167.832,277.799,1185.08,70.25,70.5,71.8,71,71.33,72,,,,,,
23-Aug-16,1,145.815,227.852,1018.95,69,69,70,69,70.56,71,,,,,,
23-Aug-16,2,129.556,192.653,891.97,68.5,69,69.6,68,69.67,71,,,,,,
23-Aug-16,3,120.164,169.34,811.01,67.5,68.5,68.4,68,68.89,69,,,,,,
23-Aug-16,4,113.233,155.11,757.2,66.5,67,66.6,67,68.44,69,,,,,,
23-Aug-16,5,110.336,147.444,728.41,66,66.5,67.4,67,68.22,68,,,,,,
23-Aug-16,6,109.792,146.246,726.4,66,67,66.6,66,68.11,68,,,,,,
23-Aug-16,7,114.085,157.235,769.8,66.25,67,65.6,67,67.33,67,,,,,,
23-Aug-16,8,120.407,178.374,837.34,66.5,67.5,64.4,66,67.22,68,,,,,,
23-Aug-16,9,128.658,183.877,867.77,70.25,71.5,68.6,69,71.22,72,,,,,,
23-Aug-16,10,142.017,193.305,930.46,76.25,77,73,73,76,76,,,,,,
23-Aug-16,11,159.26,216.399,1057.37,80,81,77,77,80.33,82,,,,,,
23-Aug-16,12,176.856,248.588,1213.64,81.75,82.5,80.8,81,82.56,83,,,,,,
23-Aug-16,13,191.059,286.198,1349.16,82.25,82.5,82.8,83,83.33,83,,,,,,
23-Aug-16,14,198.086,323.201,1452.72,83,83.5,83.8,83,84.44,85,,,,,,
23-Aug-16,15,206.705,355.593,1535.34,84,84,84.4,84,85.11,85,,,,,,
23-Aug-16,16,214.518,380.016,1591.16,84,84,85.6,84,85.22,85,,,,,,
23-Aug-16,17,221.098,400.251,1635.96,84.5,85,81.4,84,85,85,,,,,,
23-Aug-16,18,226.107,417.956,1669.46,84,83,86,85,85.44,84,,,,,,
23-Aug-16,19,229.742,426.022,1680.74,83,82.5,85.8,84,84.44,84,,,,,,
23-Aug-16,20,223.506,413.863,1634.61,81,81.5,83.2,82,82.67,83,,,,,,
23-Aug-16,21,206.533,381.352,1520.99,75.5,76,79.4,80,78.11,78,,,,,,
23-Aug-16,22,197.838,359.898,1456.87,72.5,72,77,78,75.33,77,,,,,,
23-Aug-16,23,179.78,327.768,1330.81,73,73.5,74.4,75,74.56,75,,,,,,
23-Aug-16,24,159.017,279.645,1166.5,70.75,71.5,73,71,72.56,74,,,,,,
24-Aug-16,1,138.044,232.109,1011.08,69.25,70.5,72,71,71.44,72,,,,,,
24-Aug-16,2,122.767,196.442,886.72,68.25,69.5,71,70,69.56,71,,,,,,
24-Aug-16,3,112.952,175.537,801.82,67,68.5,70.4,70,68.11,70,,,,,,
24-Aug-16,4,107.34,162.254,747.11,64.75,65,69,69,67,67,,,,,,
24-Aug-16,5,104.086,151.841,714.1,63.75,63.5,68.2,68,66.33,67,,,,,,
24-Aug-16,6,104.918,149.842,709.89,63.5,64,68,68,65.67,66,,,,,,
24-Aug-16,7,109.434,163.568,747.29,63.25,64,67.2,67,65.22,66,,,,,,
24-Aug-16,8,116.882,186.417,811.89,63.25,64.5,67,66,65,65,,,,,,
24-Aug-16,9,124.052,191.166,839.23,67.75,68,69,68,68.56,68,,,,,,
24-Aug-16,10,136.762,201.192,894.11,72.75,73.5,72.2,73,73.33,74,,,,,,
24-Aug-16,11,151.476,224.362,991.13,77.5,78.5,76.8,77,77.67,78,,,,,,
24-Aug-16,12,165.494,258.939,1116.03,80,81,79.4,80,80.22,81,,,,,,
24-Aug-16,13,179.165,296.244,1248.96,82.25,83,82,82,82.56,83,,,,,,
24-Aug-16,14,191.311,329.511,1366.92,82.5,82.5,82.6,81,83.56,83,,,,,,
24-Aug-16,15,203.633,353.859,1463.46,84,84,83.4,83,84.22,84,,,,,,
24-Aug-16,16,213.568,375.998,1533.54,84,84,84.4,83,84.67,85,,,,,,
24-Aug-16,17,220.819,393.389,1580.14,84.25,84,85,85,84.44,84,,,,,,
24-Aug-16,18,226.248,407.328,1601.3,83.25,84,84.4,84,83.89,85,,,,,,
24-Aug-16,19,226.281,416.609,1594.94,82,82.5,84.4,83,82.78,83,,,,,,
24-Aug-16,20,220.344,408.015,1553.53,79,80,82.6,82,80.22,81,,,,,,
24-Aug-16,21,206.17,382.344,1457.78,76,76.5,78.8,79,76.44,77,,,,,,
24-Aug-16,22,199.762,368.817,1400.26,73.5,75,77,76,74.11,75,,,,,,
24-Aug-16,23,183.296,341.727,1281.6,71.5,72.5,75.4,75,72.44,73,,,,,,
24-Aug-16,24,162.798,297.498,1124.62,70.75,72,74.4,73,71.89,73,,,,,,
25-Aug-16,1,143.686,250.17,970.77,69.75,70.5,73.6,73,70.56,71,,,,,,
25-Aug-16,2,128.641,215.033,853.17,68.5,69.5,72.6,72,69.56,70,,,,,,
25-Aug-16,3,118.577,190.319,782.84,67.75,69,71.8,71,68.89,69,,,,,,
25-Aug-16,4,111.84,172.988,737.16,67.25,68.5,70.4,69,68,68,,,,,,
25-Aug-16,5,108.718,161.414,708.07,66.75,67.5,69,69,67.67,67,,,,,,
25-Aug-16,6,108.239,158.558,705.62,65.75,66.5,68.4,69,66.78,67,,,,,,
25-Aug-16,7,111.126,168.425,745.14,65.25,66.5,67.6,68,66.56,67,,,,,,
25-Aug-16,8,118.107,190.142,815.36,65.5,66.5,67.2,68,66.56,66,,,,,,
25-Aug-16,9,128.446,196.971,851.82,69,70,69.4,68,70.22,70,,,,,,
25-Aug-16,10,142.682,207.368,926.07,75,75,74,74,75.67,75,,,,,,
25-Aug-16,11,160.097,237.008,1055.66,79,79.5,78.2,79,80.22,80,,,,,,
25-Aug-16,12,178.411,277.454,1206.26,82.25,82,82,81,82.89,83,,,,,,
25-Aug-16,13,196.944,320.276,1362.16,84,84,85,85,84.78,85,,,,,,
25-Aug-16,14,212.374,363.827,1498.98,84.5,84.5,87.6,87,85.56,85,,,,,,
25-Aug-16,15,226.564,405.756,1615.04,86.25,86.5,88.4,88,86.56,87,,,,,,
25-Aug-16,16,238.956,438.71,1702.18,86.25,86,90,90,87.11,87,,,,,,
25-Aug-16,17,249.597,458.69,1761.68,87.25,87,90.8,90,87.78,88,,,,,,
25-Aug-16,18,256.263,469.838,1799.38,87.75,88,90.6,91,87.78,88,,,,,,
25-Aug-16,19,258.275,474.274,1802.09,86.75,86.5,90.4,90,86.67,87,,,,,,
25-Aug-16,20,253.141,465.349,1755.88,85.75,85.5,88,88,85.11,84,,,,,,
25-Aug-16,21,236.676,439.195,1644.4,81,81.5,83.8,84,80.78,81,,,,,,
25-Aug-16,22,228.756,420.175,1575.12,77.75,78.5,81.6,82,77.78,78,,,,,,
25-Aug-16,23,210.134,387.032,1444.23,76.75,77,79.8,80,76.89,77,,,,,,
25-Aug-16,24,188.294,337.349,1277.21,75.5,76,79.2,79,75.56,76,,,,,,
26-Aug-16,1,166.296,287.805,1112.21,74.5,75,78,78,74.22,74,,,,,,
26-Aug-16,2,149.473,249.511,983.12,74,74.5,77,77,73.56,73,,,,,,
26-Aug-16,3,137.697,221.737,897.32,72.75,73,76.6,77,73.11,72,,,,,,
26-Aug-16,4,129.504,202.81,837.86,72.25,72,75.4,75,72.67,72,,,,,,
26-Aug-16,5,124.503,189.782,800.58,72.5,73,74,74,71.89,72,,,,,,
26-Aug-16,6,123.206,183.785,789.51,71.5,71.5,73,73,71,71,,,,,,
26-Aug-16,7,126.598,191.887,824.68,71,70.5,72.4,73,70.33,70,,,,,,
26-Aug-16,8,133.384,212.54,886.65,71.5,71.5,72,72,70.78,70,,,,,,
26-Aug-16,9,142.736,220.599,924.61,73.75,73.5,75.2,74,74.11,74,,,,,,
26-Aug-16,10,159.879,239.723,1009.81,77.5,77.5,79,78,78.67,79,,,,,,
26-Aug-16,11,181.932,280.329,1159.45,82,82.5,84,83,82.89,83,,,,,,
26-Aug-16,12,204.488,331.899,1339.69,84.75,85,87.8,88,85.22,84,,,,,,
26-Aug-16,13,226.436,387.171,1523.77,87.75,88.5,90.2,90,87.56,87,,,,,,
26-Aug-16,14,246.869,430,1682.51,90,89.5,92,91,89.67,89,,,,,,
26-Aug-16,15,263.352,464.855,1798.18,91.25,91,93.4,93,90.44,90,,,,,,
26-Aug-16,16,276.65,490.871,1876.87,92.25,92,94,93,91.56,91,,,,,,
26-Aug-16,17,285.016,509.425,1928.82,92.75,92.5,92.6,93,90.78,91,,,,,,
26-Aug-16,18,289.858,502.389,1957.12,92.5,92.5,92.8,93,91.22,92,,,,,,
26-Aug-16,19,288.827,478.821,1954.12,92,91.5,89.4,92,89.11,90,,,,,,
26-Aug-16,20,281.739,464.644,1896.92,89.5,89,87.4,90,86.78,87,,,,,,
26-Aug-16,21,265.011,436.38,1781.96,84.75,84.5,83.4,85,83.11,83,,,,,,
26-Aug-16,22,255.902,409.021,1706.05,81.75,82,82,82,80.56,80,,,,,,
26-Aug-16,23,236.716,377.897,1574.13,80,80,80,79,79.11,79,,,,,,
26-Aug-16,24,213.434,340.433,1423.54,79,79.5,78.6,78,77.44,76,,,,,,
27-Aug-16,1,191.728,308.285,1265.35,77,77.5,78,77,76.33,76,,,,,,
27-Aug-16,2,172.754,267.764,1120.19,75,75,76.8,76,74.89,75,,,,,,
27-Aug-16,3,158.478,238.378,1012.25,75.5,75.5,76,75,74.44,74,,,,,,
27-Aug-16,4,147.092,216.647,930.97,75,74.5,75.4,74,74.22,74,,,,,,
27-Aug-16,5,140.393,200.426,876.35,75,75,74.4,74,73.89,74,,,,,,
27-Aug-16,6,136.681,192.534,846.94,74.25,74,73.8,73,73.44,73,,,,,,
27-Aug-16,7,136.887,190.623,840.7,73.5,73,72.8,72,72.56,72,,,,,,
27-Aug-16,8,138.065,192.035,849.59,73.75,74,72.8,72,73,73,,,,,,
27-Aug-16,9,148.843,201.841,902.12,76,75.5,75,75,75.78,76,,,,,,
27-Aug-16,10,170.712,237.379,1059.78,80,81,79.2,80,80.44,81,,,,,,
27-Aug-16,11,195.391,288.995,1251.4,83.75,84.5,83.4,84,84,84,,,,,,
27-Aug-16,12,221.707,345.935,1448.23,86.75,87,87.2,87,86.89,86,,,,,,
27-Aug-16,13,245.902,405.398,1640.31,90,91,89.6,89,89.33,89,,,,,,
27-Aug-16,14,263.192,447.146,1773,90.5,90.5,91.4,91,90.67,90,,,,,,
27-Aug-16,15,274.206,475.981,1857.5,92,91,91.4,92,91.56,91,,,,,,
27-Aug-16,16,279.167,494.859,1899.47,92.25,91.5,91,93,92.11,92,,,,,,
27-Aug-16,17,282.966,503.246,1928.01,92,92,90.8,92,90.56,92,,,,,,
27-Aug-16,18,283.885,485.892,1921.35,88.75,89,86.4,88,88.11,88,,,,,,
27-Aug-16,19,280.647,445.311,1869.77,87.75,87.5,77.6,77,85.11,86,,,,,,
27-Aug-16,20,269.254,403.154,1771.29,85.25,85,77.2,78,83.67,85,,,,,,
27-Aug-16,21,251.751,373.026,1653.01,83,83,76,76,81.33,82,,,,,,
27-Aug-16,22,243.588,358.533,1578.87,80.25,80,75,75,79.67,81,,,,,,
27-Aug-16,23,223.936,335.388,1460.11,78,78,75,75,78.11,79,,,,,,
27-Aug-16,24,202.081,303.321,1322.79,77.25,77.5,74.4,74,77.33,78,,,,,,
28-Aug-16,1,181.34,266.432,1183.42,75.75,77,74.2,74,76.67,77,,,,,,
28-Aug-16,2,163.552,235.279,1062.84,75,76,74.6,74,76,77,,,,,,
28-Aug-16,3,149.643,211.722,970.58,74.5,75.5,73.2,73,75.11,76,,,,,,
28-Aug-16,4,139.635,197.632,908.45,74,74.5,73,73,74.56,75,,,,,,
28-Aug-16,5,133.296,186.269,866.24,74,74,72.8,73,74.44,75,,,,,,
28-Aug-16,6,130.46,178.944,845.38,74,74,72.6,73,73.89,75,,,,,,
28-Aug-16,7,129.618,176.802,845.73,73.5,73.5,72.6,73,73.56,74,,,,,,
28-Aug-16,8,132.045,179.811,862.65,74,74.5,72,72,73.78,74,,,,,,
28-Aug-16,9,143.422,192.381,917.14,74.75,74.5,73.4,73,74.56,75,,,,,,
28-Aug-16,10,166.003,226.688,1039.46,77,76.5,76,76,76.22,77,,,,,,
28-Aug-16,11,187.471,256.665,1173.11,80.5,80.5,78.2,79,79,79,,,,,,
28-Aug-16,12,204.39,275.443,1297.2,81.75,81.5,80.4,80,81.44,81,,,,,,
28-Aug-16,13,216.559,304.293,1415.74,83.5,83.5,83,83,83.33,83,,,,,,
28-Aug-16,14,227.485,347.828,1508.16,85.5,85,85.6,85,85,85,,,,,,
28-Aug-16,15,233.612,388.104,1565.71,86.75,86.5,86.8,86,85.22,86,,,,,,
28-Aug-16,16,236.905,417.73,1591.26,86.5,87,88.2,88,85.78,86,,,,,,
28-Aug-16,17,233.812,440.776,1583.78,84.25,85,89,88,84,84,,,,,,
28-Aug-16,18,229.138,455.893,1574.99,82,83,88.4,88,82.22,83,,,,,,
28-Aug-16,19,224.783,460.408,1563.34,79,79,87.8,88,81.78,81,,,,,,
28-Aug-16,20,217.095,447.349,1518.84,78.5,78.5,85.6,85,80.44,79,,,,,,
28-Aug-16,21,209.423,418.604,1463.53,77,77,82.4,83,78.44,77,,,,,,
28-Aug-16,22,207.674,399.982,1445.62,76,76,78.6,80,76.89,77,,,,,,
28-Aug-16,23,192.67,359.916,1336.13,75.5,75.5,76.8,78,76.33,76,,,,,,
28-Aug-16,24,172.52,304.72,1186.98,74.75,75.5,77,77,76.11,76,,,,,,
29-Aug-16,1,154.084,257.263,1046.53,74.75,75.5,74.4,75,75.44,76,,,,,,
29-Aug-16,2,140.384,220.884,941.02,75,75.5,74.2,74,75.56,76,,,,,,
29-Aug-16,3,132.348,201.27,885.34,74.25,75,73.4,74,75,75,,,,,,
29-Aug-16,4,126.795,189.082,857.3,74,74.5,72.6,73,74.67,75,,,,,,
29-Aug-16,5,124.507,180.546,839.68,73.5,74,72.4,73,74.56,75,,,,,,
29-Aug-16,6,125.618,179.566,845.4,73.25,74,71.4,72,73.89,75,,,,,,
29-Aug-16,7,131.303,197.043,907.1,73.5,74.5,70.4,70,74,75,,,,,,
29-Aug-16,8,143.153,231.335,1012.89,73,74,69.8,70,73,74,,,,,,
29-Aug-16,9,147.862,229.392,1000.87,74,73.5,71.6,72,74.22,75,,,,,,
29-Aug-16,10,157.471,234.71,1017.69,76.75,76,74.4,74,76.67,77,,,,,,
29-Aug-16,11,169.868,259.14,1094.1,79,79,77,76,80.11,80,,,,,,
29-Aug-16,12,183.901,283.5,1200.29,80.25,80,80.2,81,82,82,,,,,,
29-Aug-16,13,201.596,309.08,1323.21,81.75,82.5,83,83,83.33,83,,,,,,
29-Aug-16,14,216.727,346.617,1443.12,83.75,85,85.2,86,85.67,86,,,,,,
29-Aug-16,15,226.516,382.107,1537.18,84.75,86,86.8,87,86.56,86,,,,,,
29-Aug-16,16,234.736,413.374,1597.37,87,87.5,87.6,87,88,88,,,,,,
29-Aug-16,17,241.558,436.31,1635.04,87,87,88.4,88,86.11,87,,,,,,
29-Aug-16,18,247.669,453.505,1648.19,86.5,86,88.2,89,84.78,87,,,,,,
29-Aug-16,19,245.869,461.249,1637.87,84.75,85.5,87.2,88,83.44,84,,,,,,
29-Aug-16,20,237.66,451.456,1584.91,77.75,77.5,84.6,86,79.89,81,,,,,,
29-Aug-16,21,224.292,422.925,1514.02,76.5,76.5,80.8,80,77.33,77,,,,,,
29-Aug-16,22,218.905,406.694,1473.61,75.5,75.5,79.8,81,76.56,76,,,,,,
29-Aug-16,23,197.587,362.81,1343.59,74,74,77,77,74.78,74,,,,,,
29-Aug-16,24,173.934,305.745,1182.95,73,73.5,75,74,73.56,73,,,,,,
30-Aug-16,1,150.855,252.353,1032.06,72.5,73.5,73.4,73,72.78,73,,,,,,
30-Aug-16,2,135.537,212.649,919.6,72,73.5,71.6,72,71.89,73,,,,,,
30-Aug-16,3,125.881,187.492,848.75,71.75,73.5,71,72,72,73,,,,,,
30-Aug-16,4,118.553,172.079,801.87,71.25,72.5,69.6,70,71.44,72,,,,,,
30-Aug-16,5,116.45,162.832,773.53,70.5,71.5,69.2,70,70.78,72,,,,,,
30-Aug-16,6,117.358,160.171,768.67,70,70.5,68,69,70.33,72,,,,,,
30-Aug-16,7,122.996,174.248,823.34,70.5,71,68,69,70.44,72,,,,,,
30-Aug-16,8,135.571,208.268,929.02,70,70,67.2,68,70,71,,,,,,
30-Aug-16,9,139.203,208.635,921.95,71.25,70.5,70,70,71.78,72,,,,,,
30-Aug-16,10,148.351,213.781,944.26,75.25,74.5,75.4,75,75.11,74,,,,,,
30-Aug-16,11,163.565,240.623,1035.9,79.5,79,79.6,80,78.56,79,,,,,,
30-Aug-16,12,181.311,280.374,1156.99,82.5,82.5,83.8,83,82.22,82,,,,,,
30-Aug-16,13,198.776,319.153,1291.67,84,84,84.8,84,84.33,84,,,,,,
30-Aug-16,14,213.549,354.619,1432.06,85.25,85,86.4,87,85.56,85,,,,,,
30-Aug-16,15,226.93,388.086,1557.51,87.25,86.5,87.6,88,87.22,87,,,,,,
30-Aug-16,16,237.379,413.675,1645.63,88.25,87.5,88.6,89,87.78,88,,,,,,
30-Aug-16,17,244.786,436.454,1699.15,88.75,88.5,89,89,88.89,89,,,,,,
30-Aug-16,18,253.87,456.967,1725.5,88.5,88.5,89.2,89,88,89,,,,,,
30-Aug-16,19,257.583,469.001,1732.47,87,87.5,87.4,87,86.56,87,,,,,,
30-Aug-16,20,248.977,461.427,1699.4,84.75,84.5,86.6,86,84.44,84,,,,,,
30-Aug-16,21,235.779,435.818,1617.92,80.75,80.5,82.2,83,80.44,80,,,,,,
30-Aug-16,22,229.134,419.137,1566.73,79.75,79.5,80.4,80,78.67,79,,,,,,
30-Aug-16,23,208.205,376.102,1419.23,78.5,79,77.6,77,77.67,78,,,,,,
30-Aug-16,24,184.599,318.344,1244.08,77.25,77.5,76.4,75,76.44,76,,,,,,
31-Aug-16,1,162.662,264.258,1086.9,76.5,77,74.8,73,75.67,76,,,,,,
31-Aug-16,2,146.613,225.709,969.97,75.5,76,73.6,72,74.67,75,,,,,,
31-Aug-16,3,134.589,200.44,891.82,75,76,73,71,74,75,,,,,,
31-Aug-16,4,126.696,186.474,842.16,74.5,75.5,72.4,71,73.89,74,,,,,,
31-Aug-16,5,122.48,177.355,813.47,73.5,74,71.6,71,73.33,74,,,,,,
31-Aug-16,6,122.846,174.99,811.98,73.25,74,71,70,73.22,74,,,,,,
31-Aug-16,7,128.489,189.283,872.33,73,73,70.4,69,73,74,,,,,,
31-Aug-16,8,140.641,219.23,975.85,73,73,70.6,69,72.67,73,,,,,,
31-Aug-16,9,146.538,218.697,976.08,74,74,72,71,74.22,75,,,,,,
31-Aug-16,10,154.2,225.646,998.15,75.75,76,77.2,76,76,76,,,,,,
31-Aug-16,11,166.512,257.466,1073.26,78.75,79.5,82.2,83,79.11,79,,,,,,
31-Aug-16,12,187.097,298.765,1192.74,82,82,84.8,85,81.89,82,,,,,,
31-Aug-16,13,207.988,341.148,1323.97,84.25,84.5,86.2,86,84.11,83,,,,,,
31-Aug-16,14,224.479,370.753,1410.92,85.75,86,87.4,88,84.78,85,,,,,,
31-Aug-16,15,238.012,379.73,1469.83,87,87.5,88.6,88,86.11,86,,,,,,
31-Aug-16,16,246.1,376.992,1511.81,86.75,87,89.6,90,86.33,86,,,,,,
31-Aug-16,17,250.612,399.559,1556.53,86.25,86.5,89.6,89,85.78,86,,,,,,
31-Aug-16,18,251.714,436.928,1603.13,85.75,86,88.6,89,84.78,86,,,,,,
31-Aug-16,19,248.335,455.191,1623.24,84.75,85,86.8,87,83.22,85,,,,,,
31-Aug-16,20,241.144,448.022,1584.62,82.5,82.5,84.6,84,81,82,,,,,,
31-Aug-16,21,230.522,419.593,1519.94,80,80,81.2,82,78.56,79,,,,,,
31-Aug-16,22,225.177,402.146,1486.05,77.75,78.5,79.2,79,76.78,77,,,,,,
31-Aug-16,23,205.831,361.373,1363.6,76.25,77,77.6,79,75.44,75,,,,,,
31-Aug-16,24,183.805,308.077,1199.71,75.5,75.5,76.4,77,74.78,75,,,,,,
1-Sep-16,1,163.165,256.286,1044.5,73.5,74,74,74,74.11,74,,,,,,
1-Sep-16,2,147.633,219.655,930.98,73.5,73.5,73.8,74,73.56,74,,,,,,
1-Sep-16,3,137.642,195.269,854.48,73.25,73,72.6,72,73.11,73,,,,,,
